id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
474,Harry Potter and the Order of the Phoenix,2007,2000,138,248,David,Yates,UK,"Adventure, Fantasy",Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes,  Michael Gambon, Brendan Gleeson, Richard Griffiths, Jason Isaacs, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Imelda Staunton","",English,"UK, US","","","","","",2023-12-29 15:12:36.240002,2023-12-29 15:12:36.240002
471,Harry Potter and the Philosopher's Stone,2001,2000,152,245,Chris,Columbus,UK,"Adventure, Fantasy",Harry Potter and the Philosopher's Stone,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Ian Hart, John Hurt, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","",2023-12-29 15:12:36.175936,2023-12-29 15:12:36.175936
472,Harry Potter and the Prisoner of Azkaban,2004,2000,142,246,Alfonso,Cuarón,UK,"Adventure, Fantasy",Harry Potter and the Prisoner of Azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Richard Griffiths, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Timothy Spall, David Thewlis, Emma Thompson, Julie Walters","",English,"","","","","","",2023-12-29 15:12:36.204368,2023-12-29 15:12:36.204368
1260,Hatari!,1962,1960,157,28,Howard,Hawks,US,"Adventure, Comedy, Romance",Hatari!,"John Wayne, Hardy Krüger, Elsa Martinelli, Red Buttons, Gérard Blain, Bruce Cabot, Michèle Girardon, Cathy Lewis","",English,"","","","","","",2023-12-29 15:12:36.773053,2023-12-29 15:12:36.773053
600,He Walked by Night,1948,1940,79,292,Alfred L.,Werker,US,"Crime, Drama, Thriller",He Walked by Night,"Richard Basehart, Scott Brady, Roy Roberts, Whit Bissell, James Cardwell, Jack Webb, Byron Foulger, John Dehner, Kenneth Tobey, John McGuire, Reed Hadley, Dorothy Adams","",English,"","","","","","",2023-12-29 15:12:37.011600,2023-12-29 15:12:37.011600
1275,Heaven Can Wait,1943,1940,112,128,Ernst,Lubitsch,US,"Comedy, Drama, Fantasy, Romance",Heaven Can Wait,"Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main, Laird Cregar, Spring Byington, Allyn Joslyn, Eugene Pallette, Signe Hasso","",English,"","","","","","",2023-12-29 15:12:33.700545,2023-12-29 15:12:33.700545
1308,Helen of Troy,1956,1950,118,139,Robert,Wise,US,"Adventure, History, War",Helen of Troy,"Rossana Podestà, Jacques Sernas, Sir Cedric Hardwicke, Stanley Baker, Niall MacGinnis, Robert Douglas, Nora Swinburne, Torin Thatcher, Harry Andrews, Ronald Lewis, Brigitte Bardot, Marc Lawrence, Maxwell Reed, Robert Brown, Janette Scott","",English,"","","","","","",2023-12-29 15:12:33.952053,2023-12-29 15:12:33.952053
836,Hell Drivers,1957,1950,108,392,Cy,Endfield,UK,"Crime, Drama, Thriller",Hell Drivers,"Stanley Baker, Herbert Lom, Peggy Cummins, Patrick McGoohan, William Hartnell, Wilfrid Lawson, Sid James, Jill Ireland, Alfie Bass, Gordon Jackson,  David McCallum, Sean Connery, Wensley Pithey, George Murcell, Marjorie Rhodes, Vera Day","",English,"","","","","","",2023-12-29 15:12:38.707352,2023-12-29 15:12:38.707352
1322,Hell Is a City,1960,1960,96,616,Val,Guest,UK,"Crime, Thriller",Hell Is a City,"Stanley Baker, John Crawford, Donald Pleasence, Maxine Audley, Billie Whitelaw, Joseph Tomelty, George A. Cooper, Geoffrey Frederick, Vanda Godsell, Charles Houston, Joby Blanshard, Charles Morgan","",English,"","","","","","",2023-12-29 15:12:41.529996,2023-12-29 15:12:41.529996
536,Hell in the Pacific,1968,1960,103,273,John,Boorman,US,"Drama, War",Hell in the Pacific,"Lee Marvin, Toshiro Mifune","",English,"","","","","","",2023-12-29 15:12:36.579911,2023-12-29 15:12:36.579911
1109,Hell or High Water,2016,2010,102,537,David,Mackenzie,US,"Crime, Drama, Western",Hell or High Water,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon","",English,"","","","","","",2023-12-29 15:12:40.494673,2023-12-29 15:12:40.494673
868,Hellboy,2004,2000,122,157,Guillermo,del Toro,US,"Action, Adventure, Fantasy",Hellboy,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Kevin Trainor, Millie Wilkie, Brian Steele, Bridget Hodson","",English,"","","","","","",2023-12-29 15:12:34.531745,2023-12-29 15:12:34.531745
869,Hellboy II: The Golden Army,2008,2000,120,157,Guillermo,del Toro,US,"Action, Adventure, Fantasy",Hellboy II: The Golden Army,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, James Dodd, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt, Roy Dotrice","",English,"","","","","","",2023-12-29 15:12:34.538760,2023-12-29 15:12:34.538760
959,Henry V,1944,1940,136,291,Laurence,Olivier,UK,"Drama, History, War",Henry V,"Laurence Olivier, Renée Asherson, Robert Newton, Leslie Banks, Felix Aylmer, Robert Helpmann, Gerald Case, Griffith Jones","",English,"","","","","","",2023-12-29 15:12:37.005027,2023-12-29 15:12:37.005027
1068,Her,2013,2010,126,228,Spike,Jonze,US,"Drama, Romance, Science Fiction",Her,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Matt Letscher, Luka Jones, Chris Pratt, Kristen Wiig, Portia Doubleday","",English,"","","","","","",2023-12-29 15:12:35.840307,2023-12-29 15:12:35.840307
1343,Here Comes Mr. Jordan,1941,1940,94,578,Alexander,Hall,US,"Comedy, Fantasy, Romance",Here Comes Mr. Jordan,"Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson, Edward Everett Horton, James Gleason, John Emery, Donald MacBride, Don Costello, Halliwell Hobbes, Benny Rubin, Lloyd Bridges","",English,"","","","","","",2023-12-29 15:12:40.943613,2023-12-29 15:12:40.943613
44,Hero,2002,2000,93,16,Zhang,Yimou,CN,"Action, Adventure, Drama, History",Ying Xiong,"Jet Li, Tony Leung, Maggie Cheung, Chen Dao Ming, Donnie Yen, Zhang Ziyi","",Mandarin,"CN, HK","","","","","",2023-12-29 15:12:34.586226,2023-12-29 15:28:36.184754
870,Hidden Figures,2016,2010,127,406,Theodore,Melfi,US,"Drama, History",Hidden Figures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Saniyya Sidney","",English,"","","","","","",2023-12-29 15:12:38.933569,2023-12-29 15:12:38.933569
915,High Fidelity,2000,2000,113,429,Stephen,Frears,US,"Comedy, Drama, Music, Romance",High Fidelity,"John Cusack, Iben Hjejle, Jack Black, Todd Louiso, Catherine Zeta-Jones, Lisa Bonet, Sara Gilbert, Chris Bauer, Lili Taylor, Joan Cusack, Tim Robbins, Joelle Carter","",English,"","","","","","",2023-12-29 15:12:39.308913,2023-12-29 15:12:39.308913
1381,High Noon,1952,1950,85,13,Fred,Zinnemann,US,"Drama, Western",High Noon,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald, Eve McVeagh, Morgan Farley, Harry Shannon","",English,"","","","","","",2023-12-29 15:12:33.763836,2023-12-29 15:12:33.763836
161,High Sierra,1941,1940,100,60,Raoul,Walsh,US,"Crime, Drama, Romance, Thriller",High Sierra,"Ida Lupino, Humphrey Bogart, Alan Curtis, Arthur Kennedy, Joan Leslie, Henry Hull, Jerome Cowan","",English,"","","","","","",2023-12-29 15:12:41.313647,2023-12-29 15:12:41.313647
227,High and Low,1963,1960,143,3,Akira,Kurosawa,JP,"Crime, Drama, Mystery, Thriller",High and Low,"Toshiro Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Yutaka Sada","",Japanese,"","","","","","",2023-12-29 15:12:37.098253,2023-12-29 15:12:37.098253
61,His Girl Friday,1940,1940,92,28,Howard,Hawks,US,"Comedy, Drama, Romance",His Girl Friday,"Cary Grant, Roscoe Karns, Frank Jenks, Regis Toomey, Ralph Bellamy, Rosalind Russell, Helen Mack, Porter Hall, Gene Lockhart, Cliff Edwards, Clarence Kolb, Abner Biberman, Frank Orth, John Qualen","",English,"","","","","","",2023-12-29 15:12:36.780519,2023-12-29 15:12:36.780519
1344,Hold Back the Dawn,1941,1940,116,51,Mitchell,Leisen,US,"Drama, Romance",Hold Back the Dawn,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen, Walter Abel, Curt Bois, Rosemary DeCamp, Eric Feldary, Nestor Paiva, Eva Puig, Micheline Cheirel, Madeleine Lebeau, Billy Lee, Veronica Lake","",English,"","","","","","",2023-12-29 15:12:40.232961,2023-12-29 15:12:40.232961
555,Hold Your Man,1933,1930,87,56,Sam,Wood,US,"Drama, Romance",Hold Your Man,"Jean Harlow, Clark Gable, Stuart Erwin, Dorothy Burgess, Garry Owen, Elizabeth Patterson, Inez Courtney, Theresa Harris","",English,"","","","","","",2023-12-29 15:12:40.724448,2023-12-29 15:12:40.724448
99,Holiday,1938,1930,90,31,George,Cuckor,US,"Comedy, Drama, Romance",Holiday,"Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres, Edward Everett Horton, Henry Kolker, Jean Dixon, Binnie Barnes, Henry Daniell","",English,"","","","","","",2023-12-29 15:12:37.424090,2023-12-29 15:12:37.424090
167,Hondo,1953,1950,84,100,John,Farrow,US,"Action, Adventure, Western",Hondo,"John Wayne, Geraldine Page, Ward Bond, Michael Pate, James Arness, Leo Gordon","",English,"","","","","","",2023-12-29 15:12:32.935047,2023-12-29 15:12:32.935047
871,Hoosiers,1986,1980,115,407,David,Anspaugh,US,Drama,Hoosiers,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Maris Valainis, David Neidorf, Brad Long, Steve Hollar","",English,"","","","","","",2023-12-29 15:12:38.942831,2023-12-29 15:12:38.942831
1373,Horror Express,1972,1970,90,628,Eugenio,Martín,SP,"Drama, Horror, Mystery, Thriller",Pánico en el Transiberiano,"Christopher Lee, Peter Cushing, Alberto de Mendoza, Silvia Tortosa, Julio Peña, Telly Savalas, George Rigaud, Helga Liné, Alice Reinheart, Ángel del Pozo, José Jaspe, Víctor Israel, Faith Clift, Juan Olaguivel, Barta Barri","",English,"SP, UK","","","","","",2023-12-29 15:12:41.652776,2023-12-29 15:12:41.652776
168,Horror of Dracula,1958,1950,82,101,Terence,Fisher,UK,"Drama, Horror, Thriller",Horror of Dracula,"Peter Cushing, Michael Gough, Melissa Stribling, Christopher Lee","",English,"","","","","","",2023-12-29 15:12:32.961400,2023-12-29 15:12:32.961400
363,Horse Feathers,1932,1930,68,200,Norman Z.,McLeod,US,"Comedy, Romance",Horse Feathers,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Thelma Todd, David Landau","",English,"","","","","","",2023-12-29 15:12:35.403284,2023-12-29 15:12:35.403284
1334,Hot Saturday,1932,1930,72,21,William A.,Seiter,US,"Drama, Romance",Hot Saturday,"Cary Grant, Nancy Carroll, Randolph Scott, Edward Woods, Lilian Bond, William Collier, Sr., Jane Darwell, Stanley Smith, Rita La Roy","",English,"","","","","","",2023-12-29 15:12:35.542619,2023-12-29 15:12:35.542619
926,Hour of the Gun,1967,1960,100,81,John,Sturges,US,Western,Hour of the Gun,"James Garner, Jason Robards, Robert Ryan, Albert Salmi, Charles Aidman, Steve Ihnat, Michael Tolan, William Windom, Lonny Chapman, Larry Gates, William Schallert","",English,"","","","","","",2023-12-29 15:12:42.444623,2023-12-29 15:12:42.444623
451,House of Flying Daggers,2004,2000,119,16,Zhang,Yimou,CH,"Action, Adventure, Drama",House of Flying Daggers,"Andy Lau, Zhang Ziyi, Takeshi Kaneshiro","",Mandarin,"China, Hong Kong","","","","","",2023-12-29 15:12:34.593239,2023-12-29 15:12:34.593239
677,House of Strangers,1949,1940,101,150,Joseph L.,Mankiewicz,US,"Crime, Drama",House of Strangers,"Edward G. Robinson, Susan Hayward, Richard Conte, Luther Adler, Paul Valentine, Efrem Zimbalist Jr., Debra Paget, Hope Emerson, Esther Minciotti","",English,"","","","","","",2023-12-29 15:12:34.355059,2023-12-29 15:12:34.355059
923,House of Wax,1953,1950,88,383,Andre,DeToth,US,"Horror, Thriller",House of Wax,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Angela Clarke, Paul Cavanagh, Dabbs Greer, Charles Bronson","",English,"","","","","","",2023-12-29 15:12:38.600869,2023-12-29 15:12:38.600869
841,House on Haunted Hill,1959,1950,75,395,William,Castle,US,"Drama, Horror, Mystery, Thriller",House on Haunted Hill,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson","",English,"","","","","","",2023-12-29 15:12:38.727785,2023-12-29 15:12:38.727785
77,How Green Was My Valley,1941,1940,114,41,John,Ford,US,Drama,How Green Was My Valley,"Walter Pidgeon, Maureen O'Hara, Roddy McDowall, Donald Crisp, Sara Allgood, Anna Lee, John Loder, Barry Fitzgerald","",English,"","","","","","",2023-12-29 15:12:38.990135,2023-12-29 15:12:38.990135
1029,How to Succeed in Business Without Really Trying,1967,1960,121,497,David,Swift,US,"Comedy, Music",How to Succeed in Business Without Really Trying,"Robert Morse, Michele Lee, Rudy Vallee, Anthony Teague, Maureen Arthur, John Myhers, Carol Worthington, Kay Reynolds, Ruth Kobart, Janice Carroll","",English,"","","","","","",2023-12-29 15:12:40.054332,2023-12-29 15:12:40.054332
489,Howards End,1992,1990,142,115,James,Ivory,UK,"Drama, Romance",Howards End,"Anthony Hopkins, Vanessa Redgrave, Helena Bonham Carter, Emma Thompson, James Wilby, Samuel West, Jemma Redgrave, Prunella Scales","",English,"UK. JP, US","","","","","",2023-12-29 15:12:33.422364,2023-12-29 15:12:33.422364
960,Hud,1963,1960,112,455,Martin,Ritt,US,"Drama, Western",Hud,"Paul Newman, Melvyn Douglas, Brandon deWilde, Patricia Neal, Whit Bissell, Crahan Denton, John Ashley, Val Avery","",English,"","","","","","",2023-12-29 15:12:39.555430,2023-12-29 15:12:39.555430
899,Hugo,2011,2010,126,145,Martin,Scorsese,US,"Adventure, Drama",Hugo,"Asa Butterfield, Chloë Grace Moretz, Ben Kingsley, Sacha Baron Cohen, Ray Winstone, Emily Mortimer, Jude Law, Helen McCrory, Michael Stuhlbarg, Christopher Lee","",English,"","","","","","",2023-12-29 15:12:34.142881,2023-12-29 15:12:34.142881
1161,Human Desire,1954,1950,91,37,Fritz,Lang,US,"Crime, Drama, Romance",Human Desire,"Glenn Ford, Gloria Grahame, Broderick Crawford, Edgar Buchanan, Kathleen Case, Peggy Maley","",English,"","","","","","",2023-12-29 15:12:38.368476,2023-12-29 15:12:38.368476
323,Husbands and Wives,1992,1990,108,7,Woody,Allen,US,"Comedy, Drama, Romance",Husbands and Wives,"Woody Allen, Blythe Danner, Judy Davis, Mia Farrow, Juliette Lewis, Liam Neeson, Lysette Anthony, Sydney Pollack","",English,"","","","","","",2023-12-29 15:12:41.911215,2023-12-29 15:12:41.911215
620,I Am a Fugitive from a Chain Gang,1932,1930,93,130,Mervyn,LeRoy,US,"Crime, Drama",I Am a Fugitive from a Chain Gang,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis, Preston Foster, Allen Jenkins, Berton Churchill, Edward Ellis, David Landau, Hale Hamilton, Sally Blane, Louise Carter, Jack LaRue","",English,"","","","","","",2023-12-29 15:12:33.783939,2023-12-29 15:12:33.783939
639,I Married a Witch,1942,1940,77,308,René,Clair,US,"Comedy, Fantasy, Romance",I Married a Witch,"Fredric March, Veronica Lake, Cecil Kellaway, Susan Hayward, Robert Benchley, Elizabeth Patterson, Eily Malyon, Robert Warwick, Mary Field, Nora Cecil, Ann Carter,  Aldrich Bowker, Wade Boteler","",English,"","","","","","",2023-12-29 15:12:37.359330,2023-12-29 15:12:37.359330
1313,I Wake Up Screaming,1941,1940,82,399,H. Bruce,Humberstone,US,"Crime, Mystery",I Wake Up Screaming,"Betty Grable, Victor Mature, Carole Landis, Laird Cregar, Alan Mowbray, Allyn Joslyn, Elisha Cook Jr., Chick Chandler, Cyril Ring, Morris Ankrum, Charles Lane, Frank Orth, Gregory Gaye","",English,"","","","","","",2023-12-29 15:12:38.762545,2023-12-29 15:12:38.762545
589,I Walked with a Zombie,1943,1940,69,89,Jacques,Tourneur,US,"Drama, Fantasy, Horror, Mystery, Thriller",I Walked with a Zombie,"Frances Dee, Tom Conway, James Ellison, Edith Barrett, James Bell, Christine Gordon, Theresa Harris, Sir Lancelot,  Darby Jones, Jeni Le Gon","",English,"","","","","","",2023-12-29 15:12:42.644773,2023-12-29 15:12:42.644773
293,Ice Princess,2005,2000,97,172,Tim,Fywell,US,"Comedy, Drama",Ice Princess,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere","",English,"","","","","","",2023-12-29 15:12:34.920809,2023-12-29 15:12:34.920809
567,If I Were King,1938,1930,101,114,Frank,Lloyd,US,"Adventure, History",If I Were King,"Ronald Colman, Basil Rathbone, Frances Dee, Ellen Drew, C. V. France, Henry Wilcoxon, Heather Thatcher, Stanley Ridges, Alma Lloyd, Walter Kingsford","",English,"","","","","","",2023-12-29 15:12:33.409036,2023-12-29 15:12:33.409036
292,If You Believe,1999,1990,91,171,Alan,Metzger,US,"Drama, TV Movie",If You Believe,"Ally Walker, Hayden Panettiere, Tom Amandes","",English,TV Movie,"","","","","",2023-12-29 15:12:34.912479,2023-12-29 15:12:34.912479
1085,Ike: Countdown to D-Day,2004,2000,89,528,Lionel,Chetwynd,US,"Drama, History, TV Movie, War",Ike: Countdown to D-Day,"Tom Selleck, James Remar, Timothy Bottoms, Gerald McRaney, Ian Mune","",English,"","","","","","",2023-12-29 15:12:40.418782,2023-12-29 15:12:40.418782
4,Ikiru,1952,1950,143,3,Akira,Kurosawa,JP,Drama,Ikiru,"Takashi Shimura, Nobuo Kaneko, Kyôko Seki, Makoto Kobori, Kumeko Urabe, Yoshie Minami, Miki Odagiri, Haruo Tanaka, Kamatari Fujiwara","",Japanese,"","","","","","",2023-12-29 15:12:37.105254,2023-12-29 15:12:37.105254
1193,Imitation of Life,1934,1930,111,315,John M.,Stahl,US,"Drama, Romance",Imitation of Life,"Claudette Colbert, Warren William, Rochelle Hudson, Ned Sparks, Henry Armetta, Jane Withers, Alan Hale Sr., Louise Beavers, Fredi Washington, Franklyn Pangborn","",English,"","","","","","",2023-12-29 15:12:37.547138,2023-12-29 15:12:37.547138
539,Imitation of Life,1959,1950,125,275,Douglas,Sirk,US,"Drama, Romance",Imitation of Life,"Lana Turner, Juanita Moore, John Gavin, Sandra Dee, Susan Kohner, Mahalia Jackson","",English,"","","","","","",2023-12-29 15:12:36.629022,2023-12-29 15:12:36.629022
239,In Bruges,2008,2000,107,143,Martin,McDonagh,US,"Comedy, Crime, Drama, Thriller",In Bruges,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Jérémie Renier","",English,"","","","","","",2023-12-29 15:12:34.091649,2023-12-29 15:12:34.091649
1244,In Name Only,1939,1930,94,373,John,Cromwell,US,"Drama, Romance",In Name Only,"Cary Grant, Carole Lombard, Kay Francis, Charles Coburn, Helen Vinson, Katherine Alexander, Jonathan Hale, Nella Walker, Alan Baxter, Maurice Moscovitch, Peggy Ann Garner","",English,"","","","","","",2023-12-29 15:12:38.460429,2023-12-29 15:12:38.460429
872,In Time,2011,2010,109,408,Andrew,Niccol,US,"Action, Science Fiction, Thriller",In Time,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Alex Pettyfer, Vincent Kartheiser, Olivia Wilde, Matt Bomer, Johnny Galecki, Collins Pennie, Ethan Peck, Yaya DaCosta, Rachel Roberts, August Emerson, Sasha Pivovarova, Jesse Lee Soffer, Bella Heathcote","",English,"","","","","","",2023-12-29 15:12:38.958497,2023-12-29 15:12:38.958497
604,In a Lonely Place,1950,1950,94,280,Nicholas,Ray,US,"Crime, Drama, Mystery, Romance, Thriller",In a Lonely Place,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Martha Stewart, Jeff Donnell, Robert Warwick, Morris Ankrum, William Ching, Steven Geray, Hadda Brooks","",English,"","","","","","",2023-12-29 15:12:36.837077,2023-12-29 15:12:36.837077
1056,In a World...,2013,2010,93,514,Lake,Bell,US,Comedy,In a World...,"Lake Bell, Fred Melamed, Michaela Watkins, Ken Marino, Demetri Martin, Rob Corddry, Alexandra Holden, Nick Offerman, Geena Davis, Eva Longoria, Tig Notaro, Stephanie Allynne, Jason O'Mara, Talulah Riley","",English,"","","","","","",2023-12-29 15:12:40.291501,2023-12-29 15:12:40.291501
968,In the Bedroom,2001,2000,131,460,Todd,Field,US,"Drama, Thriller",In the Bedroom,"Sissy Spacek, Tom Wilkinson, Nick Stahl, Marisa Tomei, William Mapother, Celia Weston, Karen Allen, Deborah Derecktor","",English,"","","","","","",2023-12-29 15:12:39.635086,2023-12-29 15:12:39.635086
403,In the Heat of the Night,1967,1960,110,69,Norman,Jewison,US,"Crime, Drama, Mystery, Thriller",In the Heat of the Night,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards, Peter Whitney, Kermit Murdock, Larry D. Mann, Matt Clark, Arthur Malet, Fred Stewart, Quentin Dean","",English,"","","","","","",2023-12-29 15:12:41.846905,2023-12-29 15:12:41.846905
